timestamp,raw,avg,hp,zero_cross
2025-07-31T18:24:31.464513,47066,1518072,-373,0
2025-07-31T18:24:31.476776,47033,1517666,-394,0
2025-07-31T18:24:31.488811,47231,1517470,-189,0
2025-07-31T18:24:31.500546,47456,1517506,34,1
2025-07-31T18:24:31.512035,47613,1517697,185,0
2025-07-31T18:24:31.523757,47712,1517981,276,0
2025-07-31T18:24:31.535502,47806,1518351,358,0
2025-07-31T18:24:31.563030,47713,1518616,257,0
2025-07-31T18:24:31.572640,47287,1518447,-164,0
2025-07-31T18:24:31.574376,47002,1517998,-435,0
2025-07-31T18:24:31.587448,47196,1517757,-233,0
2025-07-31T18:24:31.598897,47408,1517736,-21,0
2025-07-31T18:24:31.610773,47551,1517858,118,1
2025-07-31T18:24:31.621991,47673,1518098,233,0
2025-07-31T18:24:31.633077,47754,1518412,304,0
2025-07-31T18:24:31.644325,47780,1518742,320,0
2025-07-31T18:24:31.656347,47464,1518746,4,0
2025-07-31T18:24:31.668149,47126,1518412,-324,0
2025-07-31T18:24:31.680055,47020,1517982,-416,0
2025-07-31T18:24:31.691730,47181,1517727,-247,0
2025-07-31T18:24:31.703163,47381,1517680,-46,0
2025-07-31T18:24:31.715776,47500,1517753,71,1
2025-07-31T18:24:31.727033,47647,1517971,211,0
2025-07-31T18:24:31.738163,47750,1518285,304,0
2025-07-31T18:24:31.749329,47666,1518505,213,0
2025-07-31T18:24:31.760468,47420,1518472,-32,0
2025-07-31T18:24:31.772031,47083,1518103,-357,0
2025-07-31T18:24:31.783792,47010,1517673,-417,0
2025-07-31T18:24:31.796314,47157,1517403,-261,0
2025-07-31T18:24:31.808094,47395,1517380,-23,0
2025-07-31T18:24:31.820270,47519,1517481,98,1
2025-07-31T18:24:31.831451,47639,1517699,211,0
2025-07-31T18:24:31.842649,47744,1518015,307,0
2025-07-31T18:24:31.854250,47602,1518180,159,0
2025-07-31T18:24:31.866531,47314,1518051,-125,0
2025-07-31T18:24:31.878742,47036,1517648,-390,0
2025-07-31T18:24:31.890842,47035,1517257,-379,0
2025-07-31T18:24:31.902849,47258,1517101,-151,0
2025-07-31T18:24:31.914437,47387,1517079,-21,0
2025-07-31T18:24:31.932223,47556,1517227,143,1
2025-07-31T18:24:31.941847,47631,1517445,211,0
2025-07-31T18:24:31.952790,47594,1517619,169,0
2025-07-31T18:24:31.964447,47378,1517572,-46,0
2025-07-31T18:24:31.976808,47027,1517175,-384,0
2025-07-31T18:24:31.988958,46983,1516747,-415,0
2025-07-31T18:24:32.001092,47152,1516501,-238,0
2025-07-31T18:24:32.013015,47277,1516388,-110,0
2025-07-31T18:24:32.024432,47463,1516464,74,1
2025-07-31T18:24:32.036135,47543,1516618,149,0
2025-07-31T18:24:32.047676,47650,1516874,248,0
2025-07-31T18:24:32.059197,47485,1516957,81,0
2025-07-31T18:24:32.071194,47148,1516701,-248,0
2025-07-31T18:24:32.083442,46923,1516228,-459,0
2025-07-31T18:24:32.096071,46981,1515827,-388,0
2025-07-31T18:24:32.108170,47195,1515653,-169,0
2025-07-31T18:24:32.119248,47356,1515645,-7,0
2025-07-31T18:24:32.130681,47445,1515727,79,1
2025-07-31T18:24:32.142136,47567,1515928,195,0
2025-07-31T18:24:32.153741,47560,1516116,182,0
2025-07-31T18:24:32.165238,47348,1516086,-29,0
2025-07-31T18:24:32.177481,47047,1515756,-320,0
2025-07-31T18:24:32.189784,46930,1515319,-423,0
2025-07-31T18:24:32.201449,47116,1515082,-230,0
2025-07-31T18:24:32.212848,47257,1514993,-86,0
2025-07-31T18:24:32.224346,47421,1515071,76,1
2025-07-31T18:24:32.235758,47523,1515249,172,0
2025-07-31T18:24:32.247280,47635,1515533,275,0
2025-07-31T18:24:32.258713,47545,1515718,179,0
2025-07-31T18:24:32.270166,47289,1515641,-74,0
2025-07-31T18:24:32.282447,47073,1515351,-281,0
2025-07-31T18:24:32.294733,47004,1515001,-339,0
2025-07-31T18:24:32.312598,47184,1514842,-154,0
2025-07-31T18:24:32.322277,47352,1514856,13,1
2025-07-31T18:24:32.333595,47512,1515029,168,0
2025-07-31T18:24:32.345110,47672,1515357,318,0
2025-07-31T18:24:32.356982,47660,1515663,296,0
2025-07-31T18:24:32.368497,47528,1515827,159,0
2025-07-31T18:24:32.380131,47280,1515738,-86,0
2025-07-31T18:24:32.392324,47103,1515475,-255,0
2025-07-31T18:24:32.404314,47187,1515304,-166,0
2025-07-31T18:24:32.415882,47359,1515310,6,1
2025-07-31T18:24:32.427425,47520,1515477,162,0
2025-07-31T18:24:32.439071,47644,1515763,277,0
2025-07-31T18:24:32.450539,47727,1516123,349,0
2025-07-31T18:24:32.461712,47769,1516514,378,0
2025-07-31T18:24:32.472724,47686,1516809,286,0
2025-07-31T18:24:32.483803,47495,1516904,92,0
2025-07-31T18:24:32.495470,47175,1516676,-221,0
2025-07-31T18:24:32.506607,47293,1516573,-99,0
2025-07-31T18:24:32.517823,47429,1516610,35,1
2025-07-31T18:24:32.529128,47589,1516805,189,0
2025-07-31T18:24:32.540597,47598,1517003,192,0
2025-07-31T18:24:32.551728,47666,1517263,252,0
2025-07-31T18:24:32.562990,47808,1517657,382,0
2025-07-31T18:24:32.573911,47780,1518011,343,0
2025-07-31T18:24:32.584910,47600,1518174,158,0
2025-07-31T18:24:32.597422,47253,1517985,-184,0
2025-07-31T18:24:32.609977,47300,1517848,-132,0
2025-07-31T18:24:32.621894,47524,1517940,89,1
2025-07-31T18:24:32.633425,47617,1518122,176,0
2025-07-31T18:24:32.644572,47688,1518369,239,0
2025-07-31T18:24:32.656071,47701,1518621,245,0
2025-07-31T18:24:32.667060,47821,1518986,353,0
2025-07-31T18:24:32.685168,47795,1519313,317,0
2025-07-31T18:24:32.695036,47637,1519472,154,0
2025-07-31T18:24:32.706144,47300,1519289,-177,0
2025-07-31T18:24:32.717687,47427,1519239,-49,0
2025-07-31T18:24:32.728838,47661,1519424,179,1
2025-07-31T18:24:32.739821,47722,1519664,233,0
2025-07-31T18:24:32.751003,47754,1519929,257,0
2025-07-31T18:24:32.762247,47803,1520235,296,0
2025-07-31T18:24:32.773330,47847,1520575,330,0
2025-07-31T18:24:32.784424,47834,1520892,307,0
2025-07-31T18:24:32.795600,47623,1520988,93,0
2025-07-31T18:24:32.807318,47350,1520808,-175,0
2025-07-31T18:24:32.818473,47463,1520746,-60,0
2025-07-31T18:24:32.829607,47640,1520863,114,1
2025-07-31T18:24:32.841075,47732,1521069,199,0
2025-07-31T18:24:32.853351,47758,1521294,218,0
2025-07-31T18:24:32.865321,47795,1521549,247,0
2025-07-31T18:24:32.876430,47806,1521807,250,0
2025-07-31T18:24:32.887331,47798,1522049,234,0
2025-07-31T18:24:32.898322,47677,1522162,110,0
2025-07-31T18:24:32.909774,47456,1522051,-108,0
2025-07-31T18:24:32.921631,47533,1522020,-30,0
2025-07-31T18:24:32.932978,47679,1522136,113,1
2025-07-31T18:24:32.944430,47784,1522354,211,0
2025-07-31T18:24:32.955796,47729,1522510,151,0
2025-07-31T18:24:32.967002,47776,1522708,192,0
2025-07-31T18:24:32.978683,47798,1522922,207,0
2025-07-31T18:24:32.990222,47814,1523145,216,0
2025-07-31T18:24:33.001810,47781,1523328,177,0
2025-07-31T18:24:33.014039,47457,1523181,-142,0
2025-07-31T18:24:33.025462,47617,1523199,18,1
2025-07-31T18:24:33.037227,47702,1523302,99,0
2025-07-31T18:24:33.055325,47803,1523502,194,0
2025-07-31T18:24:33.065474,47763,1523656,149,0
2025-07-31T18:24:33.075117,47783,1523825,164,0
2025-07-31T18:24:33.086498,47872,1524078,245,0
2025-07-31T18:24:33.098260,47791,1524242,159,0
2025-07-31T18:24:33.110017,47575,1524185,-55,0
2025-07-31T18:24:33.121259,47613,1524168,-17,0
2025-07-31T18:24:33.132490,47722,1524260,89,1
2025-07-31T18:24:33.143537,47779,1524406,142,0
2025-07-31T18:24:33.154787,47767,1524536,126,0
2025-07-31T18:24:33.165702,47792,1524687,146,0
2025-07-31T18:24:33.176818,47834,1524875,182,0
2025-07-31T18:24:33.187979,47839,1525062,181,0
2025-07-31T18:24:33.199087,47836,1525240,173,0
2025-07-31T18:24:33.210047,47575,1525152,-86,0
2025-07-31T18:24:33.221277,47619,1525110,-40,0
2025-07-31T18:24:33.232275,47740,1525191,78,1
2025-07-31T18:24:33.243233,47815,1525344,148,0
2025-07-31T18:24:33.254763,47772,1525449,102,0
2025-07-31T18:24:33.267754,47816,1525595,142,0
2025-07-31T18:24:33.279856,47852,1525773,172,0
2025-07-31T18:24:33.291449,47875,1525968,189,0
2025-07-31T18:24:33.303121,47811,1526093,121,0
2025-07-31T18:24:33.315452,47571,1525974,-115,0
2025-07-31T18:24:33.327327,47714,1526002,27,1
2025-07-31T18:24:33.338501,47780,1526095,90,0
2025-07-31T18:24:33.350163,47822,1526227,128,0
2025-07-31T18:24:33.362269,47804,1526337,106,0
2025-07-31T18:24:33.372974,47891,1526530,187,0
2025-07-31T18:24:33.383648,47942,1526768,231,0
2025-07-31T18:24:33.394426,47871,1526928,155,0
2025-07-31T18:24:33.405526,47625,1526837,-88,0
2025-07-31T18:24:33.422850,47567,1526691,-142,0
2025-07-31T18:24:33.431955,47696,1526678,-12,0
2025-07-31T18:24:33.443134,47796,1526766,85,1
2025-07-31T18:24:33.454618,47828,1526883,113,0
2025-07-31T18:24:33.466441,47871,1527039,152,0
2025-07-31T18:24:33.477749,47930,1527250,204,0
2025-07-31T18:24:33.489274,47983,1527507,249,0
2025-07-31T18:24:33.500479,47840,1527613,103,0
2025-07-31T18:24:33.513120,47521,1527397,-210,0
2025-07-31T18:24:33.524726,47622,1527288,-105,0
2025-07-31T18:24:33.536051,47765,1527326,37,1
2025-07-31T18:24:33.547597,47844,1527442,112,0
2025-07-31T18:24:33.558857,47843,1527553,107,0
2025-07-31T18:24:33.570200,47941,1527758,199,0
2025-07-31T18:24:33.581422,47998,1528014,248,0
2025-07-31T18:24:33.592718,47973,1528237,216,0
2025-07-31T18:24:33.604418,47683,1528163,-72,0
2025-07-31T18:24:33.616817,47496,1527904,-251,0
2025-07-31T18:24:33.629436,47643,1527800,-100,0
2025-07-31T18:24:33.641089,47845,1527902,99,1
2025-07-31T18:24:33.652464,47910,1528066,158,0
2025-07-31T18:24:33.663757,47899,1528213,143,0
2025-07-31T18:24:33.674989,47941,1528398,179,0
2025-07-31T18:24:33.686470,48011,1528647,241,0
2025-07-31T18:24:33.698298,47872,1528749,99,0
2025-07-31T18:24:33.710537,47640,1528616,-129,0
2025-07-31T18:24:33.722005,47694,1528541,-72,0
2025-07-31T18:24:33.732987,47795,1528570,28,1
2025-07-31T18:24:33.744412,47942,1528745,169,0
2025-07-31T18:24:33.755843,47913,1528885,136,0
2025-07-31T18:24:33.766753,47966,1529074,183,0
2025-07-31T18:24:33.777616,48053,1529344,261,0
2025-07-31T18:24:33.795548,48081,1529633,280,0
2025-07-31T18:24:33.805112,47982,1529814,176,0
2025-07-31T18:24:33.815895,47806,1529814,0,0
2025-07-31T18:24:33.827339,47909,1529917,100,0
2025-07-31T18:24:33.838344,47952,1530060,138,0
2025-07-31T18:24:33.850022,47938,1530184,120,0
2025-07-31T18:24:33.861036,47952,1530318,130,0
2025-07-31T18:24:33.872139,48050,1530546,221,0
2025-07-31T18:24:33.883697,48250,1530967,408,0
2025-07-31T18:24:33.895260,48234,1531359,380,0
2025-07-31T18:24:33.906528,47965,1531470,107,0
2025-07-31T18:24:33.917660,47924,1531536,64,0
2025-07-31T18:24:33.928736,47925,1531601,63,0
2025-07-31T18:24:33.940169,47877,1531616,14,0
2025-07-31T18:24:33.951570,47787,1531540,-73,0
2025-07-31T18:24:33.962651,47858,1531538,-2,0
2025-07-31T18:24:33.974020,48044,1531722,178,1
2025-07-31T18:24:33.985453,48267,1532123,389,0
2025-07-31T18:24:33.997186,48090,1532335,205,0
2025-07-31T18:24:34.008655,47893,1532343,8,0
2025-07-31T18:24:34.019732,47850,1532308,-34,0
2025-07-31T18:24:34.031277,47770,1532194,-111,0
2025-07-31T18:24:34.043178,47715,1532028,-160,0
2025-07-31T18:24:34.056058,47668,1531821,-201,0
2025-07-31T18:24:34.067562,47884,1531836,15,1
2025-07-31T18:24:34.078763,48099,1532066,222,0
2025-07-31T18:24:34.089924,48152,1532341,267,0
2025-07-31T18:24:34.101229,47885,1532341,0,0
2025-07-31T18:24:34.113903,47799,1532255,-83,0
2025-07-31T18:24:34.126167,47777,1532150,-102,0
2025-07-31T18:24:34.137702,47722,1531993,-152,0
2025-07-31T18:24:34.149465,47718,1531837,-151,0
2025-07-31T18:24:34.168485,47798,1531766,-69,0
2025-07-31T18:24:34.178917,48044,1531943,171,1
2025-07-31T18:24:34.188827,48148,1532218,267,0
2025-07-31T18:24:34.200337,47887,1532224,5,0
2025-07-31T18:24:34.211722,47802,1532144,-77,0
2025-07-31T18:24:34.222904,47800,1532065,-77,0
2025-07-31T18:24:34.234993,47739,1531927,-133,0
2025-07-31T18:24:34.246748,47694,1531749,-173,0
2025-07-31T18:24:34.258140,47788,1531670,-76,0
2025-07-31T18:24:34.269736,48027,1531833,158,1
2025-07-31T18:24:34.281294,48198,1532162,318,0
2025-07-31T18:24:34.292761,47896,1532178,16,0
2025-07-31T18:24:34.304428,47838,1532136,-41,0
2025-07-31T18:24:34.315872,47780,1532037,-96,0
2025-07-31T18:24:34.327026,47805,1531966,-68,0
2025-07-31T18:24:34.339425,47763,1531856,-107,0
2025-07-31T18:24:34.350787,47775,1531761,-92,0
2025-07-31T18:24:34.361854,47982,1531876,111,1
2025-07-31T18:24:34.372786,48181,1532186,301,0
2025-07-31T18:24:34.383597,48103,1532409,216,0
2025-07-31T18:24:34.393830,47879,1532401,-8,0
2025-07-31T18:24:34.404296,47827,1532341,-58,0
2025-07-31T18:24:34.414666,47788,1532244,-94,0
2025-07-31T18:24:34.425128,47822,1532184,-58,0
2025-07-31T18:24:34.435955,47762,1532066,-115,0
2025-07-31T18:24:34.446517,47839,1532028,-36,0
2025-07-31T18:24:34.457252,47985,1532138,106,1
2025-07-31T18:24:34.467983,48173,1532432,285,0
2025-07-31T18:24:34.478570,48153,1532697,257,0
2025-07-31T18:24:34.489129,47932,1532733,35,0
2025-07-31T18:24:34.499903,47849,1532685,-47,0
2025-07-31T18:24:34.510645,47858,1532647,-37,0
2025-07-31T18:24:34.527855,47869,1532621,-25,0
2025-07-31T18:24:34.537365,47879,1532606,-14,0
2025-07-31T18:24:34.547429,47931,1532644,36,1
2025-07-31T18:24:34.558142,48129,1532878,227,0
2025-07-31T18:24:34.568907,48192,1533168,281,0
2025-07-31T18:24:34.579480,48065,1533322,149,0
2025-07-31T18:24:34.590254,47873,1533279,-41,0
2025-07-31T18:24:34.601108,47827,1533192,-85,0
2025-07-31T18:24:34.612023,47896,1533176,-15,0
2025-07-31T18:24:34.622961,47940,1533205,28,1
2025-07-31T18:24:34.633867,47961,1533254,47,0
2025-07-31T18:24:34.645652,47998,1533338,82,0
2025-07-31T18:24:34.657918,48047,1533469,127,0
2025-07-31T18:24:34.668852,47982,1533531,60,0
2025-07-31T18:24:34.679977,47708,1533317,-208,0
2025-07-31T18:24:34.691439,47573,1532974,-332,0
2025-07-31T18:24:34.703473,47670,1532739,-228,0
2025-07-31T18:24:34.714850,47763,1532604,-130,0
2025-07-31T18:24:34.726209,47900,1532611,6,1
2025-07-31T18:24:34.737268,47843,1532560,-49,0
2025-07-31T18:24:34.747972,47898,1532566,6,0
2025-07-31T18:24:34.758572,47947,1532621,53,0
2025-07-31T18:24:34.769397,47927,1532654,32,0
2025-07-31T18:24:34.780490,47732,1532491,-158,0
2025-07-31T18:24:34.791554,47631,1532232,-251,0
2025-07-31T18:24:34.802905,47747,1532097,-131,0
2025-07-31T18:24:34.813912,47777,1531996,-97,0
2025-07-31T18:24:34.825352,47764,1531886,-107,0
2025-07-31T18:24:34.836735,47647,1531662,-217,0
2025-07-31T18:24:34.848049,47743,1531541,-117,0
2025-07-31T18:24:34.858982,47895,1531576,34,1
2025-07-31T18:24:34.869545,47942,1531657,78,0
2025-07-31T18:24:34.886999,47850,1531643,-13,0
2025-07-31T18:24:34.895619,47774,1531554,-87,0
2025-07-31T18:24:34.903701,47811,1531504,-48,0
2025-07-31T18:24:34.914674,47769,1531414,-87,0
2025-07-31T18:24:34.925690,47695,1531253,-156,0
2025-07-31T18:24:34.937093,47649,1531051,-196,0
2025-07-31T18:24:34.947726,47843,1531049,-2,0
2025-07-31T18:24:34.958549,47982,1531186,133,1
2025-07-31T18:24:34.969404,47997,1531334,143,0
2025-07-31T18:24:34.980404,47882,1531362,27,0
2025-07-31T18:24:34.991292,47852,1531359,-2,0
2025-07-31T18:24:35.002210,47855,1531360,0,0
2025-07-31T18:24:35.012737,47788,1531293,-64,0
2025-07-31T18:24:35.023971,47734,1531175,-115,0
2025-07-31T18:24:35.035360,47731,1531057,-114,0
2025-07-31T18:24:35.046253,47925,1531137,77,1
2025-07-31T18:24:35.057075,48107,1531396,251,0
2025-07-31T18:24:35.068011,48103,1531643,240,0
2025-07-31T18:24:35.078591,47930,1531710,65,0
2025-07-31T18:24:35.088934,47891,1531736,25,0
2025-07-31T18:24:35.099458,47891,1531761,24,0
2025-07-31T18:24:35.109968,47859,1531753,-8,0
2025-07-31T18:24:35.120724,47777,1531663,-87,0
2025-07-31T18:24:35.131252,47814,1531613,-48,0
2025-07-31T18:24:35.141514,47994,1531745,127,1
2025-07-31T18:24:35.151976,48199,1532077,322,0
2025-07-31T18:24:35.162701,48172,1532372,286,0
2025-07-31T18:24:35.173156,47918,1532404,31,0
2025-07-31T18:24:35.184043,47878,1532395,-9,0
2025-07-31T18:24:35.194950,47919,1532427,31,1
2025-07-31T18:24:35.205728,47963,1532502,73,0
2025-07-31T18:24:35.216403,47879,1532491,-11,0
2025-07-31T18:24:35.233783,47951,1532552,59,0
2025-07-31T18:24:35.243128,48072,1532732,175,0
2025-07-31T18:24:35.251942,48189,1533024,282,0
2025-07-31T18:24:35.263511,48054,1533171,143,0
2025-07-31T18:24:35.274732,47805,1533065,-103,0
2025-07-31T18:24:35.286139,47804,1532961,-101,0
2025-07-31T18:24:35.296913,47888,1532944,-16,0
2025-07-31T18:24:35.307695,47991,1533031,84,1
2025-07-31T18:24:35.319016,47980,1533104,71,0
2025-07-31T18:24:35.329753,48030,1533225,117,0
2025-07-31T18:24:35.340302,48100,1533412,181,0
2025-07-31T18:24:35.351683,48094,1533587,170,0
2025-07-31T18:24:35.363216,47837,1533500,-84,0
2025-07-31T18:24:35.374726,47706,1533285,-209,0
2025-07-31T18:24:35.386397,47721,1533091,-188,0
2025-07-31T18:24:35.397422,47840,1533022,-66,0
2025-07-31T18:24:35.407728,47942,1533058,34,1
2025-07-31T18:24:35.418389,47939,1533089,30,0
2025-07-31T18:24:35.429131,47968,1533148,58,0
2025-07-31T18:24:35.439717,48051,1533289,136,0
2025-07-31T18:24:35.450119,48036,1533410,117,0
2025-07-31T18:24:35.461154,47794,1533285,-121,0
2025-07-31T18:24:35.472433,47551,1532921,-352,0
2025-07-31T18:24:35.483979,47541,1532559,-351,0
2025-07-31T18:24:35.495387,47672,1532339,-213,0
2025-07-31T18:24:35.506117,47878,1532332,-7,0
2025-07-31T18:24:35.516616,47840,1532287,-43,0
2025-07-31T18:24:35.527085,47892,1532296,8,1
2025-07-31T18:24:35.538184,47964,1532376,78,0
2025-07-31T18:24:35.548880,47947,1532437,59,0
2025-07-31T18:24:35.560191,47752,1532301,-132,0
2025-07-31T18:24:35.571567,47417,1531834,-452,0
2025-07-31T18:24:35.589146,47358,1531323,-495,0
2025-07-31T18:24:35.598712,47503,1530973,-339,0
2025-07-31T18:24:35.608094,47756,1530887,-84,0
2025-07-31T18:24:35.619404,47750,1530797,-87,0
2025-07-31T18:24:35.630209,47801,1530761,-35,0
2025-07-31T18:24:35.640932,47886,1530811,49,1
2025-07-31T18:24:35.651544,47843,1530817,5,0
2025-07-31T18:24:35.663116,47632,1530611,-199,0
2025-07-31T18:24:35.675957,47246,1530026,-567,0
2025-07-31T18:24:35.689135,47175,1529388,-618,0
2025-07-31T18:24:35.702278,47379,1528974,-401,0
2025-07-31T18:24:35.714143,47710,1528904,-68,0
2025-07-31T18:24:35.725681,47735,1528861,-41,0
2025-07-31T18:24:35.737455,47759,1528844,-17,0
2025-07-31T18:24:35.749716,47884,1528952,105,1
2025-07-31T18:24:35.760786,47640,1528813,-135,0
2025-07-31T18:24:35.771732,47142,1528180,-613,0
2025-07-31T18:24:35.783397,46987,1527412,-744,0
2025-07-31T18:24:35.794744,47103,1526784,-609,0
2025-07-31T18:24:35.806080,47375,1526447,-326,0
2025-07-31T18:24:35.817733,47621,1526367,-77,0
2025-07-31T18:24:35.828870,47701,1526370,2,1
2025-07-31T18:24:35.839924,47681,1526352,-17,0
2025-07-31T18:24:35.851189,47743,1526397,44,0
2025-07-31T18:24:35.862023,47672,1526370,-27,0
2025-07-31T18:24:35.873403,47196,1525867,-487,0
2025-07-31T18:24:35.885264,47083,1525267,-581,0
2025-07-31T18:24:35.897523,47129,1524732,-518,0
2025-07-31T18:24:35.909133,47420,1524505,-220,0
2025-07-31T18:24:35.920016,47606,1524471,-33,0
2025-07-31T18:24:35.931164,47642,1524474,3,1
2025-07-31T18:24:35.942274,47664,1524499,24,0
2025-07-31T18:24:35.961053,47759,1524618,115,0
2025-07-31T18:24:35.970899,47780,1524754,132,0
2025-07-31T18:24:35.978110,47496,1524602,-147,0
2025-07-31T18:24:35.989963,47255,1524214,-376,0
2025-07-31T18:24:36.001427,47312,1523895,-309,0
2025-07-31T18:24:36.012979,47503,1523777,-115,0
2025-07-31T18:24:36.023580,47704,1523863,84,1
2025-07-31T18:24:36.034514,47689,1523932,67,0
2025-07-31T18:24:36.045705,47703,1524013,78,0
2025-07-31T18:24:36.056816,47782,1524170,152,0
2025-07-31T18:24:36.068062,47855,1524395,218,0
2025-07-31T18:24:36.079392,47626,1524384,-11,0
2025-07-31T18:24:36.091077,47338,1524085,-289,0
2025-07-31T18:24:36.102669,47373,1523831,-246,0
2025-07-31T18:24:36.113170,47529,1523741,-87,0
2025-07-31T18:24:36.123764,47683,1523808,64,1
2025-07-31T18:24:36.134445,47695,1523884,74,0
2025-07-31T18:24:36.145369,47727,1523990,103,0
2025-07-31T18:24:36.156422,47761,1524127,133,0
2025-07-31T18:24:36.167279,47847,1524346,212,0
2025-07-31T18:24:36.178126,47735,1524446,97,0
2025-07-31T18:24:36.189862,47490,1524298,-144,0
2025-07-31T18:24:36.201243,47361,1524025,-264,0
2025-07-31T18:24:36.212778,47432,1523832,-187,0
2025-07-31T18:24:36.223401,47636,1523849,16,1
2025-07-31T18:24:36.234311,47706,1523935,84,0
2025-07-31T18:24:36.245141,47760,1524073,133,0
2025-07-31T18:24:36.256013,47782,1524228,150,0
2025-07-31T18:24:36.267402,47855,1524451,216,0
2025-07-31T18:24:36.278562,47784,1524596,141,0
2025-07-31T18:24:36.289910,47593,1524546,-49,0
2025-07-31T18:24:36.301397,47415,1524319,-219,0
2025-07-31T18:24:36.319493,47462,1524147,-167,0
2025-07-31T18:24:36.329141,47642,1524160,12,1
2025-07-31T18:24:36.337570,47725,1524255,93,0
2025-07-31T18:24:36.348963,47764,1524387,127,0
2025-07-31T18:24:36.360006,47787,1524537,146,0
2025-07-31T18:24:36.371023,47840,1524736,192,0
2025-07-31T18:24:36.381821,47830,1524918,177,0
2025-07-31T18:24:36.393217,47522,1524787,-127,0
2025-07-31T18:24:36.404783,47431,1524569,-211,0
2025-07-31T18:24:36.416185,47486,1524413,-151,0
2025-07-31T18:24:36.426949,47664,1524440,26,1
2025-07-31T18:24:36.438051,47748,1524550,106,0
2025-07-31T18:24:36.449465,47774,1524682,128,0
2025-07-31T18:24:36.460774,47830,1524866,178,0
2025-07-31T18:24:36.471989,47855,1525069,197,0
2025-07-31T18:24:36.482955,47772,1525183,111,0
2025-07-31T18:24:36.494453,47419,1524941,-235,0
2025-07-31T18:24:36.506212,47412,1524699,-234,0
2025-07-31T18:24:36.518615,47519,1524572,-123,0
2025-07-31T18:24:36.529697,47688,1524618,44,1
2025-07-31T18:24:36.540640,47733,1524707,86,0
2025-07-31T18:24:36.551397,47763,1524823,113,0
2025-07-31T18:24:36.562230,47860,1525033,203,0
2025-07-31T18:24:36.572955,47835,1525211,173,0
2025-07-31T18:24:36.584013,47665,1525214,3,0
2025-07-31T18:24:36.595653,47312,1524864,-340,0
2025-07-31T18:24:36.607087,47316,1524528,-325,0
2025-07-31T18:24:36.619166,47482,1524369,-154,0
2025-07-31T18:24:36.630559,47652,1524385,15,1
2025-07-31T18:24:36.641797,47747,1524495,107,0
2025-07-31T18:24:36.652980,47750,1524605,107,0
2025-07-31T18:24:36.664128,47849,1524811,199,0
2025-07-31T18:24:36.681608,47832,1524993,176,0
2025-07-31T18:24:36.691410,47536,1524873,-116,0
2025-07-31T18:24:36.701043,47272,1524493,-368,0
2025-07-31T18:24:36.712828,47394,1524247,-238,0
2025-07-31T18:24:36.724062,47606,1524221,-25,0
2025-07-31T18:24:36.735477,47689,1524279,56,1
2025-07-31T18:24:36.746449,47704,1524350,69,0
2025-07-31T18:24:36.757704,47796,1524511,156,0
2025-07-31T18:24:36.768723,47858,1524729,211,0
2025-07-31T18:24:36.779772,47712,1524794,63,0
2025-07-31T18:24:36.791179,47311,1524456,-328,0
2025-07-31T18:24:36.802945,47273,1524090,-354,0
2025-07-31T18:24:36.814477,47378,1523841,-242,0
2025-07-31T18:24:36.825393,47690,1523911,68,1
2025-07-31T18:24:36.836074,47704,1523993,80,0
2025-07-31T18:24:36.846956,47696,1524065,69,0
2025-07-31T18:24:36.857872,47797,1524235,165,0
2025-07-31T18:24:36.868770,47916,1524519,275,0
2025-07-31T18:24:36.879799,47740,1524618,96,0
2025-07-31T18:24:36.891429,47303,1524277,-330,0
2025-07-31T18:24:36.902864,47247,1523891,-374,0
2025-07-31T18:24:36.914077,47372,1523642,-241,0
2025-07-31T18:24:36.924870,47661,1523690,46,1
2025-07-31T18:24:36.936006,47701,1523776,83,0
2025-07-31T18:24:36.946997,47695,1523853,75,0
2025-07-31T18:24:36.957964,47749,1523982,125,0
2025-07-31T18:24:36.968948,47878,1524236,246,0
2025-07-31T18:24:36.980005,47811,1524415,174,0
2025-07-31T18:24:36.991431,47418,1524196,-213,0
2025-07-31T18:24:37.002843,47244,1523809,-375,0
2025-07-31T18:24:37.014635,47370,1523560,-241,0
2025-07-31T18:24:37.025809,47715,1523664,101,1
2025-07-31T18:24:37.043812,47700,1523750,83,0
2025-07-31T18:24:37.053089,47693,1523826,74,0
2025-07-31T18:24:37.060922,47761,1523968,137,0
2025-07-31T18:24:37.072256,47899,1524243,267,0
2025-07-31T18:24:37.083402,47841,1524452,202,0
2025-07-31T18:24:37.095013,47380,1524193,-251,0
2025-07-31T18:24:37.106814,47308,1523870,-312,0
2025-07-31T18:24:37.118511,47439,1523689,-176,0
2025-07-31T18:24:37.130402,47736,1523810,117,1
2025-07-31T18:24:37.141214,47664,1523855,44,0
2025-07-31T18:24:37.152334,47662,1523897,41,0
2025-07-31T18:24:37.163431,47783,1524059,157,0
2025-07-31T18:24:37.174453,47907,1524340,272,0
2025-07-31T18:24:37.185724,47838,1524543,197,0
2025-07-31T18:24:37.197272,47435,1524337,-200,0
2025-07-31T18:24:37.208867,47328,1524030,-297,0
2025-07-31T18:24:37.220424,47465,1523870,-155,0
2025-07-31T18:24:37.231251,47759,1524009,134,1
2025-07-31T18:24:37.242196,47723,1524107,95,0
2025-07-31T18:24:37.253591,47661,1524140,32,0
2025-07-31T18:24:37.264444,47785,1524296,151,0
2025-07-31T18:24:37.275256,47921,1524583,278,0
